school_name,division,conference,athletics_base_url,roster_url,stats_url,last_scraped,scrape_priority
Georgia Tech,D1,ACC,https://ramblinwreck.com,/sports/m-basebl/roster/,/sports/baseball/stats,,high
Texas Tech,D1,Big 12,https://texastech.com,/sports/baseball/roster,/sports/baseball/stats,,high
Louisville,D1,ACC,https://gocards.com,/sports/baseball/roster,/sports/baseball/stats,,high
Florida Gulf Coast,D1,ASUN,https://fgcuathletics.com,/sports/baseball/roster,/sports/baseball/stats,,high
Iowa,D1,Big Ten,https://hawkeyesports.com,/sports/baseball/roster,/sports/baseball/stats,,high
Saint Mary's,D1,MIAA,https://smarycardinals.com,/sports/baseball/roster,/sports/baseball/stats,,high
Mercer,D1,SoCon,https://mercerbears.com,/sports/baseball/roster,/sports/baseball/stats,,high
Georgia,D1,SEC,https://georgiadogs.com,/sports/baseball/roster,/sports/baseball/stats,,high
Wichita State,D1,AAC,https://goshockers.com,/sports/baseball/roster,/sports/baseball/stats,,high
Pittsburgh,D1,ACC,https://pittsburghpanthers.com,/sports/baseball/roster,/sports/baseball/stats,,high
Mississippi State,D1,SEC,https://hailstate.com,/sports/baseball/roster,/sports/baseball/stats,,high
North Carolina State,D1,ACC,https://gopack.com,/sports/baseball/roster,/sports/baseball/stats,,high
Arizona State,D1,Big 12,https://thesundevils.com,/sports/baseball/roster,/sports/baseball/stats,,high
Texas,D1,SEC,https://texassports.com,/sports/baseball/roster,/sports/baseball/stats,,high
UL Monroe,D1,Sun Belt,https://ulmwarhawks.com,/sports/baseball/roster,/sports/baseball/stats,,high
UTSA,D1,,,/sports/baseball/roster,/sports/baseball/stats,,high
Texas A&M,D1,SEC,https://12thman.com,/sports/baseball/roster,/sports/baseball/stats,,high
Miami,D1,ACC,https://miamihurricanes.com,/sports/baseball/roster,/sports/baseball/stats,,high
East Tennessee State,D1,Southern Conference,,/sports/baseball/roster,/sports/baseball/stats,,high
Kansas State,D1,Big 12,https://kstatesports.com,/sports/baseball/roster,/sports/baseball/stats,,high
New Mexico,D1,MWC,https://golobos.com,/sports/baseball/roster,/sports/baseball/stats,,high
West Virginia,D1,Big 12,https://wvusports.com,/sports/baseball/roster,/sports/baseball/stats,,high
Oklahoma,D1,SEC,https://soonersports.com,/sports/baseball/roster,/sports/baseball/stats,,high
Fairleigh Dickinson,D1,NEC,https://fduknights.com,/sports/baseball/roster,/sports/baseball/stats,,high
East Carolina,D1,AAC,https://ecupirates.com,/sports/baseball/roster,/sports/baseball/stats,,high
UNLV,D1,MWC,https://unlvrebels.com,/sports/baseball/roster,/sports/baseball/stats,,high
Vanderbilt,D1,SEC,https://vucommodores.com,/sports/baseball/roster,/sports/baseball/stats,,high
Clemson,D1,ACC,https://clemsontigers.com,/sports/baseball/roster,https://data.clemsontigers.com/Stats/Baseball/2026/teamcume.htm,,high
Auburn,D1,SEC,https://auburntigers.com,/sports/baseball/roster,/sports/baseball/stats,,high
Missouri,D1,SEC,https://mutigers.com,/sports/baseball/roster,/sports/baseball/stats,,high
Notre Dame,D1,ACC,https://und.com,/sports/baseball/roster,/sports/baseball/stats,,high
Toledo,D1,MAC,https://utrockets.com,/sports/baseball/roster,/sports/baseball/stats,,high
Middle Tennessee State,D1,C-USA,https://goblueraiders.com,/sports/baseball/roster,/sports/baseball/stats,,high
Dayton,D1,A-10,https://daytonflyers.com,/sports/baseball/roster,/sports/baseball/stats,,high
